cau_goc,nhan
mới mua được 2-3 hôm thì máy hay bị đơ không dùng được vào ứng dụng gì cũng bị đứng màn hình rồi tự thoát ra,0
Cam hơi lồi tiếc là No k tặng kèm cho khak 1 cái ốp lưng..mình nghĩ nhiều khách sẽ k mua No 7.2 chỉ vì.cái thiếu sót nhỏ này,0
"Giao sai màu , đặt xanh giao đen . Cho 4* để shop rút kinh nghiệm lần sau",1
Vào cài đặt hình nền (thay đổi) được lúc lại quay về mặc định .chán . Không biết có phải là bị lỗi cài đặt hay là lỗi của nhà sản xuất nữa . Điện thoại vừa mua được 3 ngày. ,0
Quá tệ. Chưa dk 3 tháng nửa là nó bị ghì máy .càng cập nhật càng tệ. Đang có ý định chia tay dòng samsung. 128gb. Quá nản,0
dở quá,0
Với giá tiền này là hợp lí rồi hàng xài ok ạ,1
Cường lực bé không vừa,0
Máy trày nhìu. Ok lắm,1
Pin bền máy đẹp đúng giá giá cao có khác ,1
"Mới mua máy chưa dc 1 tuần sản phẩm hay báo lổi sạc ko sạc nhanh dc.  Cảm thấy thất vọng
",0
"đã nhận hàng dùng dk 1 tháng rồi , máy ok hết , mỗi tội chưa unlook ram tiwng viet thoi , đang nhờ shoop giúp cài rom quoc tế , không biet shoop có nhiet tinh giup do khong thi chua biet",1
"Nguyên seal, máy rất đẹp, shop còn tặng thêm tai nghe và dán cường lực dù không có đăng chương trình. ",1
Cách đây 2 tháng e có mua remy7 32g Sản phẩm dùng mượt.. đẹp. Biết là 1 tháng lỗi 1 đổi 1 nhưng dung được 2 tháng không biết sao Lý do là đang đánh game hay xem youtube..v .v Cứ hay khóa màn hình Theo dõi mãi mới phát hiện là máy mất kết nối với sim giống như mình rút ra rút vào đấy..,0
"Viết dùng rất nhạy, nhỏ gọn, tiện mang theo, có thêm ngòi bút bi tiện ghi chú, rất thích sp của shop.",1
Phiên bán máy đời cũ. Không hài lòng lắm,0
"Chất lượng máy rất tốt, khi tôi nhận máy nguyên seal và full box tất cả mọi thứ. Trải nghiệm rồi thấy phê lời",1
Hàng chất lượng nhưng hình của Lazada không thấy hình chụp các phụ kiện đi kèm.,1
"Không hiểu sao, dùng đc 6 tháng rồi, mà ứng dụng bây giờ còn không cập nhập được.",0
"Gọi thì k gọi đc, truy cập 3G cũng tệ. Mà có gọi thì người ở đầu kia cũng chẳng nghe thấy gì.",0
"Tất cả đều ok. . . Trừ cái cột sóng. Dùng mạng không ổn định hay bị tụt mạng và mất mạng 3g,4g mặc dù mình dùng 2 sim 2 mạng khác nhau để thay đổi lướt wed.",0
Máy tụt pin nhanh hơn tuột quần . Sạc hơi nóng máy .Liên hệ với hãng cập nhật phiên bản mới đi AD,0
"Sản phẩm càng ngày càng quá tệ, cập nhật càng ngày 4g càng yếu xem youtube cứ đơ đang xem phim này thì nó tự động phát qua phim khác, trong khi con asu zenfone 2 thì chạy mượt, thêm cái camera quay phim không có chống rung. Quá tệ cho sản phẩm cận tầm trung",0
dây sạc xài không quá 3 ngày thì bị hỏng,0
"Máy quá đẹp phải nói 99,9%. Shop thì nhiệt tình trả lời tin nhanh. Hàng gửi từ Hà Nội vào mà mất có 2 ngày, đóng gói quá kỹ :))) mua máy 64GB mà hết hàng thì bác chủ gửi luôn bản 128GB mà ko cần bù trừ gì luôn!!! Còn gì tốt hơn nữa :)) chúc shop ngày càng phát triển",1
"Máy nokia androi đầu tiên tôi xaid của nokia, cũng là máy cuối cùng. Cảm ứng ko nhạy. Pin kém. 1 trân liên quân gần 30%pin. Lên androi 9 âm thanh luôn max, ko giảm được. Nãn",0
"Hàng mới, đang test nên chưa nói đc gì nhiều",1
Sản phẩm mô tả y hình. Chất lượng thì phải đợi sử dụng mới biết được kết quả.,1
"Mình đã mua dc 3 ngày.Không thấy lazada kích hoạt BH điện tử cho mình.cũng k gọi xác nhận gì.Sạc 100% pin, ngày thứ nhất xuống còn 60%, ngày thứ 2 k xài j hết xuống còn 40% rồi tự tắt nguồn luôn. mở nguồn k dc báo hết pin chẳng hiểu, pin quá tệ",0
Sản phẩm tốt so với giá tiền cho 5 sao,1
Giao nhanh- chất lượng và rất hưng về sp,1
"Giao hàng nhanh, đóng gói cẩn thận, sẽ ủng hộ shop nhiều hơn nữa, hàng OK, mọi người nên mua nhé,",1
"Ù ôi chủ shop thì nhiệt tình, máy thì xịn, hàng 99% mà như mới luôn. Sau mà có cơ hội thì sẽ ủng hộ shop tiếp 😊",1
Mình mua con A7 xài được hơn 3 tháng. Sau 1 thời gian Oppo đưa bản update vá lỗi thì máy khá nặng. Vô mạng kém. Bắt wifi thì yếu và chập chờn. cùng 1 điểm phát wifi thì A7 của mình cứ xoay xoay. Trong khi máy khác thì chạy phà phà. Cập nhật YouTube thì khỏi xem được luôn. Ôi oppo thất vọng quá.,0
"Cũng ok về dịch vụ tận tình , chăm sóc khchs hang chu đáo . Con sản phẩm thì quá ngon nen không có thắc mắc gì , chúc cho shop bán hàng tốt nhá 👍😁😁",1
Máy đẹp vừa với tầm giá pin sạc đầy chỉ được 80% pin,1
Nhạc chuông  hơi  nhỏ,0
Hàng dùng ok hiện tại chưa thây lỗi,1
Sản phẩm giống như mô tả  Hàng tốt hơn mong đợi,1
Sản phẩm dùng tốt ở mức giá 3tr,1
"Máy đẹp, pin xài ok, chụp hình 48MP mà nhìn ngang vs 12MP quay phim thì nó mờ như máy 5MP, máy ít nóng, Chip Helio P70 load game chậm hơn cả P60 trên F5 Youth, chơi game LQ mất 8p để vào đc game, lâu lâu có lag ở các tác vụ, 8tr490 liệu có xứng đáng ?",0
Sản phẩm wa tệ sử dụng trong vòng 34 ngay hư 2 lời ( bị loa và bị chậm màn hình cảm ứng nữa) wa thất vọng,0
Nguyên 1 ngày đi làm hk xài đt chỉ cầm lên vài phút lâu lâu lên xem fb vài phút tíh ra 30p ngày mà về còn 22% pin tụt,0
"Máy nguyên seal, rất ưng ý. Giao hàng nhanh, vui vẻ. 5 sao",1
"Nhận diện vân tay quá kém, 10 lần thì ko nhận 9 lần, máy mới 100% ko sim, ko 4G, ko wifi, ko chạy ngầm mà để qua đêm (8tieng) mất 6%.",0
Máy quá chuẩn với giá thành hiện nay thì quá ok chủ shop tư vấn rất nhiệt tình mọi ng nên ủng hộ nhiều nè,1
"Mình mua được 12 ngày rồi, máy mượt, vân tay nhạy, mỗi tội pin tuột rất rất nhanh, để qua đêm mà tuột tận 19% mặc dù đã tắt wifi cũng như ứng dụng chạy ngầm.",0
"Mua được 3 tuần rồi, cảm nhận thực sự ngày càng tệ, điện thoại mất kết nối wifi liên tục mặc dù wifi bình thường,thông bào tin nhắn này nọ thì chả hiển thị, thật sự sử dụng cảm giác rất khó chịu mặc dù pin cũng trâu",0
"đúng mẫu đúng màu, ĐẸP CỦ SẠC SAO NHẸ VẬY SHOP NHẸ HƠN CỦ CỦA F1 NỮA",1
"Mua hàng, nhận hàng lại không được xem là 1 bất tiện cực kì lớn. Chả lẽ đặt rồi lại không nhận, nhận rồi thì chả ra sao. ",0
"Ad cho hỏi mình mới mua samsung a70 ngày 6/9,nhưng máy hay bị lỗi là khi mình thay đổi nơi chốn là máy ko bắt dc wifi đã đăng nhập lúc trước,mình mở phần cài đặt wifi thì load hoài nhưng ko thấy hiện ra id của bất cứ sóng wifi nào,phải tắt nguồn khởi động lại",0
Vỏ hơi trầy ,0
"Điện thoại nguyên seal, mới hoàn hảo nhưng ship giao cực chán, phải hối rất nhiều lần mất thêm 3 ngày mới nhận đc đóng gói có tem niêm phong nhưng gói hơi ẩu, chỉ có 1 bìa cứng kèm nilon bên trong ",1
Không giống mô tả,0
Đóng gói kỹ càng và rất đẹp Shipper nhiệt tình và dễ thương,1
"Đang sử nhận xét máy tốt, loa to,sóng khỏe, chức năng cho người cao tuổi hoạt động rất tốt",1
Mạn 4g quá tệ. Thường xuyên mất xóng. Thất vọng. Uôngt phí tiền. Mong có những bản nhập nhập cải thiện 4g,0
"Đo gói chắc chắn Hàng giao đúng mẫu, mầu. Chất lượng chưa dùng chưa biết.  Ship thì nhanh hơn các dịch vụ khác! Tạm thời đánh giá 5 sao!  Sau thời gian mấy ngày sử dụng! Thấy mọi thứ ổn. Có lẽ nhà sản xuất nên bỏ  camera 📸 đi để giảm giá thành. Vì camera chất lượng VGA. Pin thì dùng 🔋hơi ngắn",1
"Cơ bản màn hình, cpu, pin,  ram tốt. Pin 5000 nên máy đeo rọ vào dày hơn. Camera 12mp tệ, ra hình như vuông không giống ai. Wifi thì tạm được, còn 4G thì tầng suất chửi thề tăng liên tục. Mua rồi đang kiếm mối gả em tìm em khác.",0
Chơi liên quân lag hơn cả máy ram 2gb mua về xem phim sex thì đc chứ game ko dc,0
tôi mua cái thứ hai roi iPhone 4 OK lam 5 🌟,1
"Còn đc tặng ốp trong suốt, kính cường lực tai nghe nữa. Cảm ơn shop nha. Nếu có cơ hội sẽ quay lại shop để mua",1
Sản phẩm khi trải nghiệm quá tồi dung lượng pin kém thiết kế với điện thoại thông minh phải giữ pin là điều tối thiểu mà các điện thoại cần đạt được,0
Good,1
"Quá thất vọng, không đáng mua nhé",0
"Camera sefi đêm kém chất lượng.ko bắt sáng. Bị loá màn hình,chuyển sang máu hồng
",0
"Hàng giao nhanh,  máy chính hãng!",1
"Máy mình mới mua chưa đến 1 tháng. Cảm ứng bị đơ liên tục, thường phải tắt máy mở lại mới được. Pin và các chứng năng khác đều ổn. Không biết có được xem như lỗi máy không?",0
"Chân thành khuyên mọi người nên cân nhắc, dòng Nokia rất yếu, như mình đang xài cái Nokia 7.1 plus rất thường xuyên đứng máy ví dụ như chơi game....lần nào cũng bị tắt nguồn, nói chung mỗi ngày tắt nguồn vài lần rất phiền",0
"Sài được 29 ngày. Máy bị lỗi mạng toàn chạy chữ E sáng nào cũng phải khởi động lại, cảm ứng hơi đơ đặc biệt khi chơi Liên Quân. Chạy ra chạy vào TGDĐ tuần 3-4 lần vì cái lỗi mạng riết nhân viên nhớ mặt còn mình thì bị quê lun. Mới được đổi máy mới, mong là không như cái đầu tiên. Lần đầu tiên xài Samsung là máy J8 bị lỗi bán đổi sang A7 thì cũng lỗi, riết hăm có niềm tin với Samsung. -,-",0
Máy ngon chiến pubg và liên quân max setting mượt luôn. Ủng hộ shop 5 sao,1
Rất thích 👍👍,1
may ổn trong tấm gia ..nhưng phần chíp máy chắc để dươi cụm Cam nên khá nóng (nóng khá giống mấy con chip Snap)..cảm biến quang hơi chậm nhưng cũng ôn( chắc do dung 1 chạm riết quen )..màng có HDR tốt ..loa ngoài hơi nhỏ ...riêng phần cam trước ..Sao nó ảo quá trời ..Pin máy tốt ( vài ban chê pin tuột chắc chưa biết các tối ưu pin lại )..Nhìn chung máy rất ổn ..,0
"Hàng đẹp, chuẩn. Đúng sản phẩm. Bên J&T làm bị cấn gốc họp nhưng sản phẩm ko sao.",1
Máy đẹp như mới cứ như mới mua vậy có tội nhiều tiếng anh quá 80-90% tiếng anh,1
"Rất tốt, loa to, màn sáng, pin trâu. Rất đáng mua. Rất tốt, loa to, màn sáng, pin trâu. Rất đáng mua. Rất tốt, loa to, màn sáng, pin trâu. Rất đáng mua.",1
loạn cả cảm ứng.mới xài đc có 3 ngày.  thất vọng quá. fai lên tgdd nói chuyện lại mới đc. ngta đt qa lần đầu ko nghe gì...tới lần t2 mới nghe đc,0
"Điện thoại mua về xài được 4 ngày thì hư nguồn không sạc được, không bật máy lên lại được.",0
very good,1
"Tiếp tục đánh giá sau 3 tháng sử dụng. Phát hiện chức năng nhập văn bản bằng giọng nói chập chờn lúc đc lúc không. Khi ca ms sạc bình thường máy sẽ tự sáng màn hình + rung để xác nhận, nhưng có lần màn không sáng đc mà chỉ rung khi nhấn nút mở khoá để kiểm tra thì màn hình không nên mà chỉ xuất hiện một dọc các đốm sáng nhỏ ở cạnh phải máy. Tiếp tục nhấn nút khoá và bật thì màn sáng lại như bình thường. Đã gặp ba lần như vậy nhu ng chưa thấy ảnh hưởng gì. Tiếp tục trải nghiệm và review cho mn.",0
mới 99% nhưng khe sim hơi lỗi nha lúc ăn lúc không hàng rất rất ok,1
Hàng kém chất lượng! Máy ăn nguồn ! Đã sử dụng chán chê ! Tin nhắn đã gửi còn chưa xoá hết ! Shop làm ăn mất uy tín 😡😡😡,0
"Chụp ảnh ko nét, cam bị mét màu, ko đẹp. Pin xài 1 ngay đã hết.
Cảm ứng ko nhạy. Thất vọng quá",0
Lần đầu mua ở shop. Nhận hàng thì thấy đẹp quá. Đủ phụ kiện và hàng như cam kết. Được shop tư vấn nhiệt tình và giao hàng nhanh. Sẽ giới thiệu khi có nhu cầu.,1
Không nên mua 16gb. Điện thoại rất đơ. 3g wifi thì rất yêu. Dùng được 1 tháng mà muốn bỏ rồi. Khuyên thật mọi người đừng mua,0
Tốt,1
"Vân tay ko nhấn vào ko ăn, mặc dù đã thử 10 lần nhưng chỉ 2 lần mở khoá thôi. Đèn kế bên camera trước tự động nháy liên tục
",0
bắt wifi quá yếu,0
"Hàng đẹp , mua combo được shop gửi cái ốp cũng đẹp , sau 7 ngày được hỗ trợ up ROM , bạn nhân viên kĩ thuật thoải mái , vui tính , nói chung không chê vào đâu được",1
Tôi là fan của MI đk khá lâu rồi. Trc khi mua con này tôi đã xem xét nửa tháng nhưng chốt hạ 1 câu cho ae nào mua để chơi game và xem fim thì tốt nhất lên chuyển sang con khác. Ví dụ như xiaomi redmi note 7 mi9t này đk cái mã đẹp thôi chứ dùng để cày fim chán lắm xem toàn màn ảnh rộng full màn hình thì thiếu chi tiết. Chất lượng hình ảnh thua red mi note 4 t đang dùng chụp ảnh thì ko đẹp lắm dù cam 48mega. Pin thì thật sự ko đk trâu bò bằng dòng note có thể do độ phân giải màn hình cao nhưng dùng cho 1ngày vs những tác vụ và game mức trung bình thì ok. Còn cái nữa ae muốn mua lên chú ý đó là vs loại camera trc thò thụt nó mới lạ vs khá hay nhưng bất tiện ở cái rất dễ bẩn bụi chui vào và có những lúc hơi lag giật liên quan đến việc sd cam trc. Và những ai đang dùng quen cảm biến vân tay phía sau sẽ hơi hụt một thời gian nhé vì ko có vân tay sau nữa. Nhân viên tgdd thì ok nhé ae. Nhiệt tình xinh đẹp,0
Sp shop rất ok ủng hộ nhiều nhiều cái rồi hì,1
Ok,1
Tuyệt đỉnh cú mèo,1
"Mới mua đc 1 tuần bắt sóng kém
Chơi game nóng máy
Sạc pin tắt mạng tắt hết ứng dụng vẫn nóng máy",0
Mình  mới mua nhưng cắm tai nghe vào dùng thấy bị loạn cả ứng dụng và nhắn tin .vd nhắn tin chữ m lại ra chữ c ...,0
bin tụt khá nhanh .sim 4g mà hút mạng rất chậm chơi game hay bị diss ra ngoài .vs lqji bị giật màn hình nữa chán quá,0
Đặt màu đỏ mà lại gửi màu đen là sao trời,0
"Không hiểu sao có bạn bình luận tốt hay số tôi gặp máy ko ngon.máy quá yếu, mua về chỉ để lướt web nghe nhạc,chống chỉ định chơi game ",0
Tệ. Bị loạn cảm ứng. Hay treo máy. Chạy đa nhiệm 4 table đổ lên là đơ đơ. Pin thì tạm ổn. Nói chung là hối hận khi mua,0
Đặt màu đen giao màu xanh,0
"Mình thấy tác vụ bình thường thì mượt.
Nghe về con chíp s660 thì cũng thấy mạnh.
Có điều là bắt wifi kém lắm sóng chập chờn . Chơi game là sóng lag.ko hiểu nổi",0
Uy tín-chất lượng-giá cả hợp lý,1
Không giống như quả cáo mà là samsung j7 pus trong khi đó qua cáo là j7 pro,0
"Sản phẩm rất ok ,giao hàng đúng hẹn ",1
Đóng gói đẹp giao hàng nhanh chất lượng sản phẩm giống như mô tả cảm ơn shop,1
Hàng tốt lắm,1
Mới nhận thấy ok Độ bền để thời gian mới biết,1
good,1
OK!,1
"Hàng ok. shop nhiệt tình, đặt chiếc thứ 2 của shop rồi ạ",1
nhược điểm : hàng thiết kế nói chung đã lỗi thời. Màn hình hơi nhỏ số với tưởng tượng. ,0
máy đúng hàng oppo,1
"Cảm ứng không mượt lắm, vào ứng dụng máy bị đơ hoài, bàn phím mỗi lần nt khó khăn ",0
Shop ko trả lời khách hàng,0
"hôm nay tự nhiên máy lại bị mất nguồn trong khi mình mới vừa sạt pin đầy, cảm thấy hơi hoang mang ko biết tại sao nữa.",0
"Hàng chính hãng, còn nguyên seal, có tem nhãn mác nhà phân phối chính hãng",1
Chuẩn,1
Hàng đẹp dùng ngon. Chăm sóc khách hàng tốt,1
"máy đẹp, dùng ổn. ngại mỗi cái cảm biến vân tay ko ra gì. có bản cập nhật nào cho vân tay thì tốt. ",0
Qua te,0
"vừa mua được 1 tháng 2 ngày dùng rất giữ máy ko hiểu sao máy báo ẩm mang ra bảo hành thì báo máy phải thay cụm chân sạc, chán",0
Ok,1
"Good, , chi hoi tiec la phu kien di kem khong duoc dep cho may, con lai tat ca deu oke",1
"Tải app chụp ảnh về lag, app chậm, máy hay đơ, chơi game vô cùng tệ. Thất vọng về Nokia
",0
Chất lượng tốt âm thanh rõ màn đệp như gái tơ,1
đt rất ok,1
Sản phẩm rất xấu trầy rất nhiều. Buồn thật.,0
Máy mới mua chua đc 1 tháng thì lỗi tai thỏ giờ phải đem bảo hành hết 15 ngày thất vọng quá DMX ơi,0
Sài wifi hay bị mất kết nối qua phải tắt wifi đi rồi mở lại. 1 ngày cứ lặp đi lặp lại 4 đến 5 lần như zay.,0
Sản phẩm quá tệ chơi liên quân lag kinh khủng. Thua máy trung quốc. Chỉ đc cái thương hiệu. Khuyen mấy bạn không nên mua. Mua oppo xài ngon hơn.,0
"Máy lỗi vấn đề bắt sóng quá yếu , loạn cảm ứng ...Mất niềm tin vào Samsung dòng A",0
"bắt sóng wifi khá yếu , hay loạn cảm ứng ..",0
"Thứ nhất máy nóng như lửa nếu chơi game. Cứ lên chơi được tầm 10' là máy nóng lên rỏ rệt. Pin thì quá tệ, tụt nhanh, chơi game thì cứ 2-3' tụt 1%. Bàn phím bấm mà nhanh quá là loạn qua chữ khác dù đã tắt từ điển hay tiên đoán. Ai mua thì nên test máy kỹ. Mình mua chắc trúng máy lỗi rồi",0
"Mới mua chưa đc 1 tháng tụt 2% pin.chỉ nghe gọi,thỉnh thoảng youtube.còn lại ok.",0
Shop khá tận tình,1
"máy đẹp, hàng tốt. đóng gói kĩ càng thích cái là máy có vân tay",1
Tóm lại đều ok. Để thời gian sử dụng sẻ có phản hồi hiện tại là 5sao,1
Máy mới dùng dc 2 ngày tự nhiên sập nguồn ko lý do vậy shop,1
Sài tốt lắm nhưng sạc hơi chậm lên pin 1 chút. Thui kệ. Nói chung sài tốt,1
"Được giá, điện thoại đẹp, còn rất mới, tốt",1
Nếu có 0 sao tôi cũg cho 0 sao. Còn nếu đc cho âm sao thì tôi cho âm 10 sao. Mog mọi ng đọc bình luận này. Nếu hk mag cục tức giốg tui. Đừg ai mua con a9 2020 này. Kêu gọi tha thiết luôn á . mình mua 1c lúc mới ra ngày 28/9. Sài đc tới ngày 4/10 thù đọc thấy mọi người bình luận là con a9 này ghim tay nghe vào bị loạn cảm ứg nên mình test thử. Ai dè đúg sự thật là bị loạn thật. Nhưg lúc bị lúc hk. Mình sợ lúc mag ra bảo hành thì nó hk bị. Nên mình đã quay tận 5 clip lại để mag ra cho mấy a bên tgdd coi. ,0
Chất lượng sản phẩm tuyêth vời đóng gói sản phẩm tất đẹp chắc chắn,1
Máy đẹp .Đóng gói cẩn thận . Nhưng mà máy mau hết pin qá . nói chung là ok . sẽ còn ủng hộ,1
"Lướt w quá tệ, nhiều trang bị chặn phải 2-3 lần mới vào đc, nhất là trang tienphong online. Tuoitreonline, cảm ứng kém, nếu dùng thêm miếng dán thì sử dụng rất bực, mình đang có ý định đổi ( trả) để dùng máy khác. Nhờ AD tư vấn ",0
pin hoi yeu,0
Dùng máy trong 1 thời gian dài thì máy sẽ lag. Đc cái sạc nhanh nên rất tiện😊. Cảm giác 1 mình 1 đt và 1 củ sac trong nhà khiến mình thấy thú vị lắm😂,0
rất hài lòng,1
"Giao hàng nhanh ,giao hàng đúng mẫu hợp giá tiền sẽ ủng hộ shop nữa !",1
giao hàng nhanh. nguyên seal. đúng hàng chuẩn. nhanh gọn,1
Sau 20 ngày sd thấy chơi game khỏe không nóng nghe nhạc hay pin khá trâu  camera trước không được ưng cho lắm,0
Quá ok,1
"Sản Phẩm Tốt, Đóng Gói Đẹp , Màu Sắc Âm Thanh Và Hình Ảnh Sắc Nét 4K ",1
Kể ra shop gửi cho màu khác thì ok hơn,0
"Hiệu xuất làm việc quá kém chạy chạy 2 ứng dụng grab và google map , máy đơ vãi chưởng    nhiều lúc muốn ném cho phát vào tường",0
ok,1
đóng gói sf sơ sài,0
"Ngon trong tầm giá rẻ, sử dụng đc 4g nhưng ko nạp vào đc nên lấy sim bỏ vào máy nokia để nạp xong rút sim ra bỏ và máy sharp lại để dùng 4g(mong shop chỉ cách nạp sim vào máy sharp ấy ạ) ",1
Rất tốt. Anh chủ đáp ứng yêu cầu khách rất chu đáo..... Mọi người ủng hộ nha,1
Quá ngon trong tầm giá.,1
Tất cả đều ổn,1
rất tốt,1
Pin kém. Camera trước gọi mesenger thì tối thui còn lại thì tạm đã dùng một năm mình k chơi game nên k bi đơ,0
Giao nhanh .sản phẩm quá oke :đóng gói chắc chắn máy xài mượt  nói tóm lại shop rất uy tín. đánh giá shop năm sao.tuần tới sẽ ủng hộ chiếc nửa 👍👍👍,1
"A7 pin kém. Tắt tất cả ứng dụng, qua đêm vẫn hao pin quá nhiều.",0
"Camera trước chụp hình ảo và bị mờ hột, hình ảnh không chân thực lắm. Camera sau chụp đẹp, pin nhanh tuột, chỉ nghe nhạc mp3 8 tiếng thôi mà hết 45% pin... Bắt sóng wifi hơi yếu, vân tay xài ok. ",0
"Đã mua vài chiếc đt của Shop, giao hàng nhanh, Sp nguyên seal theo yêu cầu, mong shop giữ uy tín, sẽ ủng hộ shop nếu mua thêm sản phẩm",1
"Mình mua máy sài đc tầm tháng rồi mọi thứ điều ok , vân tay lúc đầu nhạy về sau càng kém đi",0
"mua cho bố vợ, ổng rất khoái",1
Nói chung là rẻ thì chất lượng rẻ tiền. Chán vl,1
"máy ko nóng như lời đồn , với giá tiền này so với chất lượng là cũng ổn rồi , không phàn nàn gì . like ",1
Máy xinh ạ hơi nhỏ 🤣 giống máy nghe nhạc ,1
"Máy sạc từ đêm tới sáng có 94 phần trăm bin. Cạn lời,7 chai mà như 2 chai ấy.giờ đem đi bảo hành chưa chắc được ấy chứ



",0
Máy rất oke nhưng pin hơi trai bảo hành khá tốt và nhanh  Máy 95% vỏ hơi xấu  Khuyên mọi người thêm tý tiền lên 98-99% cho đẹp  Nói chung là good so với giá !!!!!,1
"Máy đẹp , giá cả ok. ",1
Máy khá ngon! Tks shop,1
Máy tốt lắm!,1
"mới mở ra máy nguyên seal, bật lên oke nhưng bị lỗi phím 2 phím 5 ấn ra phím 8, phím chọn giữa, phím sang phải ấn lại là phím lên, loạn phím ấn này nhưng lại là chức năng phím khác",0
"Sau khi dùng S9+ rồi thử em N10+ 12GB thấy nản, lướt wed ko mượt, camera phát nhiệt...nhìn chung ko ưng em N10+ tẹo nào",0
Cảm ứng ko mượt. Chơi game nhẹ mà cũng lag. Cùi bắp. Chỉ đáng 2tr. Thua xa hãng khác,0
Em mới mua máy hôm 6/10 sao mà máy sụt pin nhanh quá em chơi game và lướt fb thui mà pin chỉ được nửa ngày là hết vậy.và khi sạc pin cũng rất nóng máy nữa ,0
Hàng chuẩn.,1
Nhiệt tình và máy đẹp. Ưng,1
"Camera trước khi gọi Zalo, messenger bị mờ gọi cho tỗng đài hai lần một lần bảo mang ra để kiểm tra lần sau bảo là không phải lỗi gì hết do máy như vậy....! ",0
"shop giao hàng nhanh đóng gói gọn cẩn thận,giao đúng màu đã đặt,sản phẩm full box đẹp,sẽ tiếp tục ủng hộ shop",1
Máy đẹp dùng mượt mà,1
Xóa game thì k được. Để thì đầy màn hình. Khó chịu. Danh bạ có 500 số,0
"Máy mua được 6 ngày, Bàn phím thì  không nhạy. Có khi chạm không ăn nhầm gì hết.",0
"Tốt, nhưng mau hết pin quá",1
Shop gửi cho cái ốp cũ quá. Còn tất cả đều ok. .................,1
Điện thoại tệ cảm chụp hơi xấu xóa phông tệ wa . nói chung thua chiếc mobita X xã xài mobita X giờ xài cái này hơi cùi bắp hơn nhiều,0
Nghe gọi tiện lợi mờ lại nhỏ gọn dùng thấy khá là tốt lại được thêm hòn pin dùng tương đối bền cho thời gian sử dụng lâu hơn những dòng cảm ứng,0
"Sao xem youtube video có 1080 mà đt này chỉ nhận được 720 vậy??? Video mờ, chụp hình thua dòng cũ rất nhiều dù dòng cũ chỉ có 16mp còn này 25mp",0
"Máy lỗi tùm lum, loạn cảm ứng, pin yếu, wifi chập chờn, không nên mua đồ của samsung",0
"Ngon, bổ rẻ, ae mua thoải mái nhé! Sẽ ủng hộ shop nhiều lần tiếp!",1
"Test thử thấy mọi thứ khá ok, Pin xài k được lâu lắm, máy có bị xước nhẹ ở 4 góc Còn lại thì phải chờ thời gian đánh giá, ",1
"Máy nguyên seal, tốt, đóng gói chắc chắn, giá rẻ.",1
Chất lượng máy rất là tốt luôn,1
Máy OK,1
Điều hạn chế ở con này vẫn là loa rất nhỏ.,0
Dt dẹp lam ạ..nhung e chua sai khong biet chat luong co tot hok....nhung e van cho 5 sao luon hi,1
"good, giá cả hợp lý kèm quà tặng! cảm ơn shop",1
ok hành tốt lắm.cam on shop nhe,1
Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt,1
không hài lòng tí nào cả cân đổi lai gấp vi k bấm đuợc cứ như bị lờn nút,0
ok,1
Chất lượng ok.,1
Máy bị lỗi nóng máy gởi video tắt nguồn mà kêu khách hàng đem về sài vài ngày là hết vô lý,0
Sao chơi game freefire lại bị đứng máy nhưng bấm vào wifi tắt mở thì lại duy chuyển được wifi nhà rất ổn và mạnh đt khác chơi vẫn bình thường sao máy em lại bị như vậy,0
"Hôm qua mới cập nhật phần mềm mới xong thì đt bắt đầu nóng , màn hình đơ, k hiển thị.",0
May dep qua tot so voi tam gia nghe goi to ro rẻ hon cac shop khac may k bi loi gi,1
máy quá ok shop ơi..cảm ơn shop nhiều nhé❤,1
"Mẫu mã đẹp. Cầm đầm tay. Pin không cầm như oppo f11 pro. Tuột nhanh. Dùng không hết một ngày phải sạc. Camera trước xử lí công nghệ AI vẫn thua con oppo f9. Camera sau chụp gần đoá hoa thấy được giọt sương trên hoa, còn chụp trong điêgu kiện ánh sáng phòng quán cà phê xử lí công nghệ thua samsung tầm trung a50.",0
Thật sự mà nói.ss m20 quá tệ.nhất là cảm ứng và vân tay.nhảy loạn xà ngầu.dù sử dụng tác vụ cơ bản.1 ngày phải khởi động lại 2 lần mới sử dụng tiếp được.theo tôi tìm hiểu thì đây là lỗi chung của toàn bộ sản phẩm.nước ngoài đã bị cấm bán ss M20 rùi.những ai có dự định mua thì nên suy nghĩ kĩ nhé.(tôi sai lầm khi mua 1 lúc 2 cái),0
Phải nói là máy chuẩn ,1
"Phù hợp với giá tiền,nói chung OK",1
"Hàng như con đầu buồi ý , nhân viên chăm sóc khách hàng thì k chuyên nghiệp ,hàng giao cho khách thì k kt ,k phản ảnh thì k thèm tl ... nói chung như con cặc ý ,cái dm nhà chúng mày...bố mày khinh...!",0
Chất lượng tốt giao hàng nhanh,1
camera có vài họt bụi liti rất nhỏ xem thử đi,0
Vỏ máy k chắc chắn .ruột máy xước sát k như chính hãng,0
Máy bắt sóng mạng quá kém và chơi game hay bị lag. Máy hay bị dè ứng dụng lên nhau ,0
OK sp giong hinh,1
